Group,Condition,Round,Player,Cooperation,Payoff,Capital
50,Encourag. planner,4,8,0.0,1.3,5.05
50,Encourag. planner,4,9,1.0,0.45,4.55
50,Encourag. planner,4,10,1.0,0.55,3.35
50,Encourag. planner,4,11,,,
50,Encourag. planner,4,12,1.0,0.6,3.1
50,Encourag. planner,4,13,1.0,0.55,3.35
50,Encourag. planner,4,14,0.0,0.9,5.0
50,Encourag. planner,4,15,1.0,0.55,3.3
50,Encourag. planner,5,0,1.0,0.4,3.85
50,Encourag. planner,5,1,,,
50,Encourag. planner,5,2,1.0,0.45,3.15
50,Encourag. planner,5,3,1.0,0.5,3.85
50,Encourag. planner,5,4,1.0,0.45,3.7
50,Encourag. planner,5,5,1.0,0.45,3.65
50,Encourag. planner,5,6,,,
50,Encourag. planner,5,7,1.0,0.45,3.85
50,Encourag. planner,5,8,1.0,0.25,5.3
50,Encourag. planner,5,9,0.0,1.3,5.85
50,Encourag. planner,5,10,0.0,1.3,4.65
50,Encourag. planner,5,11,,,
50,Encourag. planner,5,12,1.0,0.45,3.55
50,Encourag. planner,5,13,1.0,0.4,3.75
50,Encourag. planner,5,14,0.0,0.8,5.8
50,Encourag. planner,5,15,1.0,0.45,3.75
50,Encourag. planner,6,0,1.0,0.35,4.2
50,Encourag. planner,6,1,,,
50,Encourag. planner,6,2,1.0,0.45,3.6
50,Encourag. planner,6,3,1.0,0.4,4.25
50,Encourag. planner,6,4,1.0,0.35,4.05
50,Encourag. planner,6,5,1.0,0.35,4.0
50,Encourag. planner,6,6,,,
50,Encourag. planner,6,7,1.0,0.4,4.25
50,Encourag. planner,6,8,0.0,1.0,6.3
50,Encourag. planner,6,9,1.0,0.35,6.2
50,Encourag. planner,6,10,0.0,0.9,5.55
50,Encourag. planner,6,11,,,
50,Encourag. planner,6,12,1.0,0.35,3.9
50,Encourag. planner,6,13,1.0,0.35,4.1
50,Encourag. planner,6,14,0.0,0.8,6.6
50,Encourag. planner,6,15,1.0,0.4,4.15
50,Encourag. planner,7,0,1.0,0.35,4.55
50,Encourag. planner,7,1,,,
50,Encourag. planner,7,2,1.0,0.3,3.9
50,Encourag. planner,7,3,1.0,0.35,4.6
50,Encourag. planner,7,4,1.0,0.3,4.35
50,Encourag. planner,7,5,1.0,0.3,4.3
50,Encourag. planner,7,6,,,
50,Encourag. planner,7,7,1.0,0.3,4.55
50,Encourag. planner,7,8,0.0,0.8,7.1
50,Encourag. planner,7,9,0.0,1.1,7.3
50,Encourag. planner,7,10,0.0,0.9,6.45
50,Encourag. planner,7,11,,,
50,Encourag. planner,7,12,1.0,0.35,4.25
50,Encourag. planner,7,13,1.0,0.35,4.45
50,Encourag. planner,7,14,0.0,0.5,7.1
50,Encourag. planner,7,15,1.0,0.35,4.5
50,Encourag. planner,8,0,1.0,0.4,4.95
50,Encourag. planner,8,1,,,
50,Encourag. planner,8,2,1.0,0.35,4.25
50,Encourag. planner,8,3,1.0,0.45,5.05
50,Encourag. planner,8,4,1.0,0.45,4.8
50,Encourag. planner,8,5,1.0,0.45,4.75
50,Encourag. planner,8,6,,,
50,Encourag. planner,8,7,1.0,0.45,5.0
50,Encourag. planner,8,8,1.0,0.2,7.3
50,Encourag. planner,8,9,1.0,0.3,7.6
50,Encourag. planner,8,10,0.0,0.6,7.05
50,Encourag. planner,8,11,,,
50,Encourag. planner,8,12,1.0,0.35,4.6
50,Encourag. planner,8,13,1.0,0.4,4.85
50,Encourag. planner,8,14,1.0,0.0,7.1
50,Encourag. planner,8,15,1.0,0.4,4.9
50,Encourag. planner,9,0,1.0,0.5,5.45
50,Encourag. planner,9,1,,,
50,Encourag. planner,9,2,1.0,0.55,4.8
50,Encourag. planner,9,3,1.0,0.55,5.6
50,Encourag. planner,9,4,1.0,0.55,5.35
50,Encourag. planner,9,5,1.0,0.5,5.25
50,Encourag. planner,9,6,,,
50,Encourag. planner,9,7,1.0,0.5,5.5
50,Encourag. planner,9,8,1.0,0.45,7.75
50,Encourag. planner,9,9,1.0,0.6,8.2
50,Encourag. planner,9,10,1.0,0.25,7.3
50,Encourag. planner,9,11,,,
50,Encourag. planner,9,12,1.0,0.6,5.2
50,Encourag. planner,9,13,1.0,0.6,5.45
50,Encourag. planner,9,14,0.0,1.2,8.3
50,Encourag. planner,9,15,1.0,0.55,5.45
50,Encourag. planner,10,0,1.0,0.4,5.85
50,Encourag. planner,10,1,,,
50,Encourag. planner,10,2,1.0,0.4,5.2
50,Encourag. planner,10,3,1.0,0.5,6.1
50,Encourag. planner,10,4,1.0,0.45,5.8
50,Encourag. planner,10,5,1.0,0.45,5.7
50,Encourag. planner,10,6,,,
50,Encourag. planner,10,7,1.0,0.45,5.95
50,Encourag. planner,10,8,0.0,1.2,8.95
50,Encourag. planner,10,9,0.0,1.3,9.5
50,Encourag. planner,10,10,1.0,0.4,7.7
50,Encourag. planner,10,11,,,
50,Encourag. planner,10,12,1.0,0.45,5.65
50,Encourag. planner,10,13,1.0,0.4,5.85
50,Encourag. planner,10,14,0.0,0.8,9.1
50,Encourag. planner,10,15,1.0,0.45,5.9
50,Encourag. planner,11,0,1.0,0.5,6.35
50,Encourag. planner,11,1,,,
50,Encourag. planner,11,2,1.0,0.55,5.75
50,Encourag. planner,11,3,1.0,0.55,6.65
50,Encourag. planner,11,4,1.0,0.45,6.25
50,Encourag. planner,11,5,1.0,0.6,6.3
50,Encourag. planner,11,6,,,
50,Encourag. planner,11,7,1.0,0.5,6.45
50,Encourag. planner,11,8,1.0,0.35,9.3
50,Encourag. planner,11,9,1.0,0.45,9.95
50,Encourag. planner,11,10,0.0,1.2,8.9
50,Encourag. planner,11,11,,,
50,Encourag. planner,11,12,1.0,0.6,6.25
50,Encourag. planner,11,13,1.0,0.55,6.4
50,Encourag. planner,11,14,0.0,0.5,9.6
50,Encourag. planner,11,15,1.0,0.55,6.45
50,Encourag. planner,12,0,1.0,0.55,6.9
50,Encourag. planner,12,1,,,
50,Encourag. planner,12,2,1.0,0.45,6.2
50,Encourag. planner,12,3,1.0,0.45,7.1
50,Encourag. planner,12,4,1.0,0.5,6.75
50,Encourag. planner,12,5,1.0,0.5,6.8
50,Encourag. planner,12,6,,,
50,Encourag. planner,12,7,1.0,0.5,6.95
50,Encourag. planner,12,8,0.0,1.3,10.6
50,Encourag. planner,12,9,1.0,0.55,10.5
50,Encourag. planner,12,10,1.0,0.3,9.2
50,Encourag. planner,12,11,,,
50,Encourag. planner,12,12,1.0,0.5,6.75
50,Encourag. planner,12,13,1.0,0.5,6.9
50,Encourag. planner,12,14,1.0,0.15,9.75
50,Encourag. planner,12,15,1.0,0.45,6.9
50,Encourag. planner,13,0,1.0,0.5,7.4
50,Encourag. planner,13,1,,,
50,Encourag. planner,13,2,1.0,0.45,6.65
50,Encourag. planner,13,3,1.0,0.45,7.55
50,Encourag. planner,13,4,1.0,0.4,7.15
50,Encourag. planner,13,5,1.0,0.45,7.25
50,Encourag. planner,13,6,,,
50,Encourag. planner,13,7,1.0,0.45,7.4
50,Encourag. planner,13,8,0.0,0.9,11.5
50,Encourag. planner,13,9,0.0,1.2,11.7
50,Encourag. planner,13,10,1.0,0.35,9.55
50,Encourag. planner,13,11,,,
50,Encourag. planner,13,12,1.0,0.5,7.25
50,Encourag. planner,13,13,1.0,0.5,7.4
50,Encourag. planner,13,14,0.0,1.1,10.85
50,Encourag. planner,13,15,1.0,0.45,7.35
50,Encourag. planner,14,0,1.0,0.4,7.8
50,Encourag. planner,14,1,,,
50,Encourag. planner,14,2,1.0,0.45,7.1
50,Encourag. planner,14,3,1.0,0.35,7.9
50,Encourag. planner,14,4,1.0,0.4,7.55
50,Encourag. planner,14,5,1.0,0.5,7.75
50,Encourag. planner,14,6,,,
50,Encourag. planner,14,7,1.0,0.45,7.85
50,Encourag. planner,14,8,1.0,0.15,11.65
50,Encourag. planner,14,9,1.0,0.25,11.95
50,Encourag. planner,14,10,1.0,0.45,10.0
50,Encourag. planner,14,11,,,
50,Encourag. planner,14,12,1.0,0.45,7.7
50,Encourag. planner,14,13,1.0,0.4,7.8
50,Encourag. planner,14,14,0.0,0.8,11.65
50,Encourag. planner,14,15,1.0,0.45,7.8
51,Encourag. planner,0,0,1.0,0.0,1.0
51,Encourag. planner,0,1,1.0,0.05,1.05
51,Encourag. planner,0,2,1.0,0.0,1.0
51,Encourag. planner,0,3,1.0,0.05,1.05
51,Encourag. planner,0,4,1.0,0.1,1.1
51,Encourag. planner,0,5,1.0,0.05,1.05
51,Encourag. planner,0,6,0.0,0.2,1.2
51,Encourag. planner,0,7,0.0,0.2,1.2
51,Encourag. planner,0,8,1.0,-0.1,0.9
51,Encourag. planner,0,9,0.0,0.5,1.5
51,Encourag. planner,0,10,1.0,0.1,1.1
51,Encourag. planner,0,11,0.0,0.0,1.0
51,Encourag. planner,0,12,1.0,0.15,1.15
51,Encourag. planner,0,13,0.0,0.3,1.3
51,Encourag. planner,0,14,1.0,0.05,1.05
51,Encourag. planner,0,15,0.0,0.3,1.3
51,Encourag. planner,1,0,1.0,0.2,1.2
51,Encourag. planner,1,1,1.0,0.35,1.4
51,Encourag. planner,1,2,1.0,0.2,1.2
51,Encourag. planner,1,3,1.0,0.15,1.2
51,Encourag. planner,1,4,1.0,0.2,1.3
51,Encourag. planner,1,5,1.0,0.3,1.35
51,Encourag. planner,1,6,0.0,0.3,1.5
51,Encourag. planner,1,7,0.0,0.5,1.7
51,Encourag. planner,1,8,1.0,0.2,1.1
51,Encourag. planner,1,9,0.0,0.7,2.2
51,Encourag. planner,1,10,1.0,0.2,1.3
51,Encourag. planner,1,11,1.0,0.2,1.2
51,Encourag. planner,1,12,0.0,0.8,1.95
51,Encourag. planner,1,13,0.0,0.6,1.9
51,Encourag. planner,1,14,1.0,0.2,1.25
51,Encourag. planner,1,15,0.0,0.7,2.0
51,Encourag. planner,2,0,1.0,0.1,1.3
51,Encourag. planner,2,1,0.0,0.9,2.3
51,Encourag. planner,2,2,1.0,0.05,1.25
51,Encourag. planner,2,3,1.0,0.05,1.25
51,Encourag. planner,2,4,1.0,0.1,1.4
51,Encourag. planner,2,5,1.0,0.15,1.5
51,Encourag. planner,2,6,0.0,0.6,2.1
51,Encourag. planner,2,7,0.0,0.7,2.4
51,Encourag. planner,2,8,1.0,0.1,1.2
51,Encourag. planner,2,9,0.0,0.8,3.0
51,Encourag. planner,2,10,1.0,0.1,1.4
51,Encourag. planner,2,11,1.0,0.05,1.25
51,Encourag. planner,2,12,0.0,0.9,2.85
51,Encourag. planner,2,13,0.0,0.8,2.7
51,Encourag. planner,2,14,1.0,0.1,1.35
51,Encourag. planner,2,15,0.0,0.9,2.9
51,Encourag. planner,3,0,1.0,-0.05,1.25
51,Encourag. planner,3,1,0.0,0.7,3.0
51,Encourag. planner,3,2,1.0,0.0,1.25
51,Encourag. planner,3,3,1.0,-0.05,1.2
51,Encourag. planner,3,4,1.0,-0.05,1.35
51,Encourag. planner,3,5,,,
51,Encourag. planner,3,6,0.0,0.6,2.7
51,Encourag. planner,3,7,0.0,0.7,3.1
51,Encourag. planner,3,8,,,
51,Encourag. planner,3,9,0.0,0.7,3.7
51,Encourag. planner,3,10,1.0,-0.05,1.35
51,Encourag. planner,3,11,1.0,-0.1,1.15
51,Encourag. planner,3,12,0.0,0.6,3.45
51,Encourag. planner,3,13,0.0,0.7,3.4
51,Encourag. planner,3,14,1.0,-0.05,1.3
51,Encourag. planner,3,15,1.0,0.15,3.05
51,Encourag. planner,4,0,1.0,0.05,1.3
51,Encourag. planner,4,1,1.0,0.15,3.15
51,Encourag. planner,4,2,1.0,-0.05,1.2
51,Encourag. planner,4,3,1.0,0.0,1.2
51,Encourag. planner,4,4,0.0,0.8,2.15
51,Encourag. planner,4,5,,,
51,Encourag. planner,4,6,0.0,0.7,3.4
51,Encourag. planner,4,7,0.0,0.5,3.6
51,Encourag. planner,4,8,,,
51,Encourag. planner,4,9,0.0,0.4,4.1
51,Encourag. planner,4,10,1.0,0.0,1.35
51,Encourag. planner,4,11,1.0,-0.05,1.1
51,Encourag. planner,4,12,0.0,0.7,4.15
51,Encourag. planner,4,13,0.0,0.7,4.1
51,Encourag. planner,4,14,1.0,-0.05,1.25
51,Encourag. planner,4,15,0.0,0.8,3.85
51,Encourag. planner,5,0,1.0,0.25,1.55
51,Encourag. planner,5,1,1.0,0.25,3.4
51,Encourag. planner,5,2,1.0,0.3,1.5
51,Encourag. planner,5,3,1.0,0.35,1.55
51,Encourag. planner,5,4,0.0,0.6,2.75
51,Encourag. planner,5,5,,,
51,Encourag. planner,5,6,0.0,0.7,4.1
51,Encourag. planner,5,7,0.0,0.5,4.1
51,Encourag. planner,5,8,,,
51,Encourag. planner,5,9,1.0,0.15,4.25
51,Encourag. planner,5,10,1.0,0.35,1.7
51,Encourag. planner,5,11,1.0,0.2,1.3
51,Encourag. planner,5,12,0.0,0.6,4.75
51,Encourag. planner,5,13,1.0,0.3,4.4
51,Encourag. planner,5,14,1.0,0.2,1.45
51,Encourag. planner,5,15,1.0,0.3,4.15
51,Encourag. planner,6,0,1.0,0.1,1.65
51,Encourag. planner,6,1,1.0,0.15,3.55
51,Encourag. planner,6,2,1.0,0.1,1.6
51,Encourag. planner,6,3,1.0,0.15,1.7
51,Encourag. planner,6,4,1.0,0.25,3.0
51,Encourag. planner,6,5,,,
51,Encourag. planner,6,6,0.0,0.8,4.9
51,Encourag. planner,6,7,0.0,0.3,4.4
51,Encourag. planner,6,8,,,
51,Encourag. planner,6,9,0.0,0.9,5.15
51,Encourag. planner,6,10,1.0,0.15,1.85
51,Encourag. planner,6,11,1.0,0.1,1.4
51,Encourag. planner,6,12,0.0,0.5,5.25
51,Encourag. planner,6,13,0.0,0.8,5.2
51,Encourag. planner,6,14,1.0,0.15,1.6
51,Encourag. planner,6,15,0.0,0.8,4.95
51,Encourag. planner,7,0,1.0,0.1,1.75
51,Encourag. planner,7,1,1.0,0.1,3.65
51,Encourag. planner,7,2,1.0,0.15,1.75
51,Encourag. planner,7,3,1.0,0.15,1.85
51,Encourag. planner,7,4,0.0,0.8,3.8
51,Encourag. planner,7,5,,,
51,Encourag. planner,7,6,0.0,0.7,5.6
51,Encourag. planner,7,7,0.0,0.7,5.1
51,Encourag. planner,7,8,,,
51,Encourag. planner,7,9,0.0,0.5,5.65
51,Encourag. planner,7,10,1.0,0.2,2.05
51,Encourag. planner,7,11,1.0,0.1,1.5
51,Encourag. planner,7,12,0.0,0.7,5.95
51,Encourag. planner,7,13,0.0,0.4,5.6
51,Encourag. planner,7,14,1.0,0.15,1.75
51,Encourag. planner,7,15,1.0,0.05,5.0
51,Encourag. planner,8,0,1.0,0.05,1.8
51,Encourag. planner,8,1,0.0,0.8,4.45
51,Encourag. planner,8,2,1.0,0.1,1.85
51,Encourag. planner,8,3,1.0,0.1,1.95
51,Encourag. planner,8,4,1.0,0.2,4.0
51,Encourag. planner,8,5,,,
51,Encourag. planner,8,6,0.0,0.6,6.2
51,Encourag. planner,8,7,0.0,0.5,5.6
51,Encourag. planner,8,8,,,
51,Encourag. planner,8,9,1.0,0.1,5.75
51,Encourag. planner,8,10,1.0,0.05,2.1
51,Encourag. planner,8,11,1.0,0.15,1.65
51,Encourag. planner,8,12,0.0,0.4,6.35
51,Encourag. planner,8,13,0.0,0.1,5.7
51,Encourag. planner,8,14,1.0,0.15,1.9
51,Encourag. planner,8,15,0.0,0.8,5.8
51,Encourag. planner,9,0,1.0,0.05,1.85
51,Encourag. planner,9,1,0.0,0.6,5.05
51,Encourag. planner,9,2,1.0,0.05,1.9
51,Encourag. planner,9,3,1.0,0.0,1.95
51,Encourag. planner,9,4,0.0,0.7,4.7
51,Encourag. planner,9,5,,,
51,Encourag. planner,9,6,0.0,0.6,6.8
51,Encourag. planner,9,7,0.0,0.6,6.2
51,Encourag. planner,9,8,,,
51,Encourag. planner,9,9,0.0,0.7,6.45
51,Encourag. planner,9,10,1.0,0.05,2.15
51,Encourag. planner,9,11,1.0,0.0,1.65
51,Encourag. planner,9,12,0.0,0.4,6.75
51,Encourag. planner,9,13,0.0,0.3,6.0
51,Encourag. planner,9,14,1.0,0.05,1.95
51,Encourag. planner,9,15,1.0,0.1,5.9
51,Encourag. planner,10,0,1.0,0.4,2.25
51,Encourag. planner,10,1,1.0,0.15,5.2
51,Encourag. planner,10,2,1.0,0.45,2.35
51,Encourag. planner,10,3,1.0,0.45,2.4
51,Encourag. planner,10,4,1.0,0.2,4.9
51,Encourag. planner,10,5,,,
51,Encourag. planner,10,6,0.0,0.4,7.2
51,Encourag. planner,10,7,0.0,0.3,6.5
51,Encourag. planner,10,8,,,
51,Encourag. planner,10,9,1.0,0.1,6.55
51,Encourag. planner,10,10,1.0,0.3,2.45
51,Encourag. planner,10,11,1.0,0.45,2.1
51,Encourag. planner,10,12,1.0,0.1,6.85
51,Encourag. planner,10,13,0.0,0.4,6.4
51,Encourag. planner,10,14,1.0,0.2,2.15
51,Encourag. planner,10,15,1.0,0.45,6.35
51,Encourag. planner,11,0,1.0,0.1,2.35
51,Encourag. planner,11,1,1.0,0.0,5.2
51,Encourag. planner,11,2,1.0,0.05,2.4
51,Encourag. planner,11,3,1.0,0.0,2.4
51,Encourag. planner,11,4,0.0,0.8,5.7
51,Encourag. planner,11,5,,,
51,Encourag. planner,11,6,0.0,0.1,7.3
51,Encourag. planner,11,7,0.0,0.4,6.9
51,Encourag. planner,11,8,,,
51,Encourag. planner,11,9,0.0,0.8,7.35
51,Encourag. planner,11,10,1.0,0.0,2.45
51,Encourag. planner,11,11,1.0,0.0,2.1
51,Encourag. planner,11,12,0.0,0.8,7.65
51,Encourag. planner,11,13,0.0,0.4,6.8
51,Encourag. planner,11,14,1.0,0.0,2.15
51,Encourag. planner,11,15,0.0,0.7,7.05
51,Encourag. planner,12,0,1.0,0.3,2.65
51,Encourag. planner,12,1,1.0,0.35,5.55
51,Encourag. planner,12,2,1.0,0.35,2.75
51,Encourag. planner,12,3,1.0,0.45,2.85
51,Encourag. planner,12,4,0.0,0.6,6.3
51,Encourag. planner,12,5,,,
51,Encourag. planner,12,6,0.0,0.3,7.6
51,Encourag. planner,12,7,0.0,0.2,7.1
51,Encourag. planner,12,8,,,
51,Encourag. planner,12,9,1.0,0.25,7.6
51,Encourag. planner,12,10,1.0,0.3,2.75
51,Encourag. planner,12,11,1.0,0.35,2.45
51,Encourag. planner,12,12,0.0,0.6,8.25
51,Encourag. planner,12,13,0.0,0.0,6.8
51,Encourag. planner,12,14,1.0,0.3,2.45
51,Encourag. planner,12,15,1.0,0.2,7.25
51,Encourag. planner,13,0,1.0,0.25,2.9
51,Encourag. planner,13,1,1.0,0.1,5.65
51,Encourag. planner,13,2,1.0,0.25,3.0
51,Encourag. planner,13,3,1.0,0.3,3.15
51,Encourag. planner,13,4,0.0,0.5,6.8
51,Encourag. planner,13,5,,,
51,Encourag. planner,13,6,0.0,0.4,8.0
51,Encourag. planner,13,7,0.0,0.3,7.4
51,Encourag. planner,13,8,,,
51,Encourag. planner,13,9,0.0,0.9,8.5
51,Encourag. planner,13,10,1.0,0.15,2.9
51,Encourag. planner,13,11,1.0,0.15,2.6
51,Encourag. planner,13,12,0.0,0.4,8.65
51,Encourag. planner,13,13,0.0,0.3,7.1
51,Encourag. planner,13,14,1.0,0.15,2.6
51,Encourag. planner,13,15,0.0,0.8,8.05
51,Encourag. planner,14,0,1.0,0.3,3.2
51,Encourag. planner,14,1,,,
51,Encourag. planner,14,2,1.0,0.25,3.25
51,Encourag. planner,14,3,1.0,0.3,3.45
51,Encourag. planner,14,4,0.0,0.4,7.2
51,Encourag. planner,14,5,,,
51,Encourag. planner,14,6,0.0,0.2,8.2
51,Encourag. planner,14,7,0.0,0.3,7.7
51,Encourag. planner,14,8,,,
51,Encourag. planner,14,9,1.0,0.05,8.55
51,Encourag. planner,14,10,1.0,0.3,3.2
51,Encourag. planner,14,11,1.0,0.15,2.75
51,Encourag. planner,14,12,0.0,0.3,8.95
51,Encourag. planner,14,13,0.0,0.4,7.5
51,Encourag. planner,14,14,1.0,0.2,2.8
51,Encourag. planner,14,15,1.0,0.1,8.15
52,Encourag. planner,0,0,1.0,0.15,1.15
52,Encourag. planner,0,1,1.0,0.15,1.15
52,Encourag. planner,0,2,1.0,0.2,1.2
52,Encourag. planner,0,3,0.0,0.5,1.5
52,Encourag. planner,0,4,1.0,0.0,1.0
52,Encourag. planner,0,5,1.0,0.15,1.15
52,Encourag. planner,0,6,1.0,0.1,1.1
52,Encourag. planner,0,7,1.0,0.05,1.05
52,Encourag. planner,0,8,0.0,0.2,1.2
52,Encourag. planner,0,9,1.0,0.1,1.1
52,Encourag. planner,0,10,1.0,0.15,1.15
52,Encourag. planner,0,11,1.0,0.05,1.05
52,Encourag. planner,0,12,0.0,0.4,1.4
52,Encourag. planner,0,13,1.0,0.25,1.25
52,Encourag. planner,0,14,0.0,0.0,1.0
52,Encourag. planner,0,15,1.0,0.0,1.0
52,Encourag. planner,1,0,0.0,1.2,2.35
52,Encourag. planner,1,1,1.0,0.4,1.55
52,Encourag. planner,1,2,1.0,0.4,1.6
52,Encourag. planner,1,3,0.0,0.8,2.3
52,Encourag. planner,1,4,1.0,0.55,1.55
52,Encourag. planner,1,5,1.0,0.45,1.6
52,Encourag. planner,1,6,1.0,0.4,1.5
52,Encourag. planner,1,7,1.0,0.4,1.45
52,Encourag. planner,1,8,1.0,0.3,1.5
52,Encourag. planner,1,9,1.0,0.45,1.55
52,Encourag. planner,1,10,1.0,0.45,1.6
52,Encourag. planner,1,11,1.0,0.35,1.4
52,Encourag. planner,1,12,0.0,0.8,2.2
52,Encourag. planner,1,13,1.0,0.45,1.7
52,Encourag. planner,1,14,1.0,0.25,1.25
52,Encourag. planner,1,15,1.0,0.45,1.45
52,Encourag. planner,2,0,0.0,1.1,3.45
52,Encourag. planner,2,1,1.0,0.25,1.8
52,Encourag. planner,2,2,1.0,0.3,1.9
52,Encourag. planner,2,3,0.0,0.8,3.1
52,Encourag. planner,2,4,1.0,0.35,1.9
52,Encourag. planner,2,5,1.0,0.25,1.85
52,Encourag. planner,2,6,1.0,0.25,1.75
52,Encourag. planner,2,7,0.0,1.1,2.55
52,Encourag. planner,2,8,0.0,0.9,2.4
52,Encourag. planner,2,9,1.0,0.35,1.9
52,Encourag. planner,2,10,1.0,0.25,1.85
52,Encourag. planner,2,11,1.0,0.3,1.7
52,Encourag. planner,2,12,0.0,0.7,2.9
52,Encourag. planner,2,13,1.0,0.3,2.0
52,Encourag. planner,2,14,1.0,0.35,1.6
52,Encourag. planner,2,15,1.0,0.25,1.7
52,Encourag. planner,3,0,1.0,0.35,3.8
52,Encourag. planner,3,1,1.0,0.4,2.2
52,Encourag. planner,3,2,1.0,0.4,2.3
52,Encourag. planner,3,3,0.0,0.8,3.9
52,Encourag. planner,3,4,1.0,0.5,2.4
52,Encourag. planner,3,5,1.0,0.4,2.25
52,Encourag. planner,3,6,1.0,0.4,2.15
52,Encourag. planner,3,7,1.0,0.4,2.95
52,Encourag. planner,3,8,1.0,0.2,2.6
52,Encourag. planner,3,9,1.0,0.45,2.35
52,Encourag. planner,3,10,0.0,1.3,3.15
52,Encourag. planner,3,11,1.0,0.45,2.15
52,Encourag. planner,3,12,0.0,0.9,3.8
52,Encourag. planner,3,13,1.0,0.5,2.5
52,Encourag. planner,3,14,1.0,0.4,2.0
52,Encourag. planner,3,15,1.0,0.45,2.15
52,Encourag. planner,4,0,0.0,1.0,4.8
52,Encourag. planner,4,1,1.0,0.15,2.35
52,Encourag. planner,4,2,1.0,0.15,2.45
52,Encourag. planner,4,3,0.0,0.6,4.5
52,Encourag. planner,4,4,1.0,0.2,2.6
52,Encourag. planner,4,5,1.0,0.2,2.45
52,Encourag. planner,4,6,1.0,0.15,2.3
52,Encourag. planner,4,7,0.0,1.0,3.95
52,Encourag. planner,4,8,0.0,1.0,3.6
52,Encourag. planner,4,9,1.0,0.2,2.55
52,Encourag. planner,4,10,1.0,0.2,3.35
52,Encourag. planner,4,11,1.0,0.2,2.35
52,Encourag. planner,4,12,0.0,0.9,4.7
52,Encourag. planner,4,13,1.0,0.15,2.65
52,Encourag. planner,4,14,0.0,1.0,3.0
52,Encourag. planner,4,15,1.0,0.15,2.3
52,Encourag. planner,5,0,1.0,0.35,5.15
52,Encourag. planner,5,1,1.0,0.4,2.75
52,Encourag. planner,5,2,1.0,0.35,2.8
52,Encourag. planner,5,3,0.0,0.5,5.0
52,Encourag. planner,5,4,1.0,0.4,3.0
52,Encourag. planner,5,5,1.0,0.45,2.9
52,Encourag. planner,5,6,0.0,1.2,3.5
52,Encourag. planner,5,7,1.0,0.25,4.2
52,Encourag. planner,5,8,1.0,0.1,3.7
52,Encourag. planner,5,9,1.0,0.4,2.95
52,Encourag. planner,5,10,1.0,0.5,3.85
52,Encourag. planner,5,11,1.0,0.4,2.75
52,Encourag. planner,5,12,0.0,0.7,5.4
52,Encourag. planner,5,13,1.0,0.4,3.05
52,Encourag. planner,5,14,1.0,0.35,3.35
52,Encourag. planner,5,15,1.0,0.45,2.75
52,Encourag. planner,6,0,0.0,1.2,6.35
52,Encourag. planner,6,1,1.0,0.55,3.3
52,Encourag. planner,6,2,1.0,0.5,3.3
52,Encourag. planner,6,3,0.0,1.0,6.0
52,Encourag. planner,6,4,1.0,0.45,3.45
52,Encourag. planner,6,5,1.0,0.45,3.35
52,Encourag. planner,6,6,1.0,0.45,3.95
52,Encourag. planner,6,7,1.0,0.55,4.75
52,Encourag. planner,6,8,1.0,0.5,4.2
52,Encourag. planner,6,9,1.0,0.45,3.4
52,Encourag. planner,6,10,1.0,0.45,4.3
52,Encourag. planner,6,11,1.0,0.5,3.25
52,Encourag. planner,6,12,0.0,0.4,5.8
52,Encourag. planner,6,13,1.0,0.45,3.5
52,Encourag. planner,6,14,1.0,0.45,3.8
52,Encourag. planner,6,15,1.0,0.45,3.2
52,Encourag. planner,7,0,1.0,0.25,6.6
52,Encourag. planner,7,1,1.0,0.4,3.7
52,Encourag. planner,7,2,1.0,0.35,3.65
52,Encourag. planner,7,3,0.0,0.7,6.7
52,Encourag. planner,7,4,1.0,0.4,3.85
52,Encourag. planner,7,5,1.0,0.35,3.7
52,Encourag. planner,7,6,1.0,0.35,4.3
52,Encourag. planner,7,7,0.0,1.1,5.85
52,Encourag. planner,7,8,0.0,1.2,5.4
52,Encourag. planner,7,9,1.0,0.4,3.8
52,Encourag. planner,7,10,1.0,0.3,4.6
52,Encourag. planner,7,11,1.0,0.35,3.6
52,Encourag. planner,7,12,0.0,0.7,6.5
52,Encourag. planner,7,13,1.0,0.35,3.85
52,Encourag. planner,7,14,1.0,0.4,4.2
52,Encourag. planner,7,15,1.0,0.35,3.55
52,Encourag. planner,8,0,0.0,1.0,7.6
52,Encourag. planner,8,1,1.0,0.35,4.05
52,Encourag. planner,8,2,1.0,0.45,4.1
52,Encourag. planner,8,3,0.0,0.5,7.2
52,Encourag. planner,8,4,1.0,0.4,4.25
52,Encourag. planner,8,5,1.0,0.35,4.05
52,Encourag. planner,8,6,1.0,0.45,4.75
52,Encourag. planner,8,7,1.0,0.55,6.4
52,Encourag. planner,8,8,1.0,0.2,5.6
52,Encourag. planner,8,9,1.0,0.3,4.1
52,Encourag. planner,8,10,0.0,1.0,5.6
52,Encourag. planner,8,11,1.0,0.35,3.95
52,Encourag. planner,8,12,0.0,0.3,6.8
52,Encourag. planner,8,13,1.0,0.35,4.2
52,Encourag. planner,8,14,1.0,0.4,4.6
52,Encourag. planner,8,15,1.0,0.35,3.9
52,Encourag. planner,9,0,1.0,0.15,7.75
52,Encourag. planner,9,1,1.0,0.35,4.4
52,Encourag. planner,9,2,1.0,0.35,4.45
52,Encourag. planner,9,3,0.0,0.3,7.5
